Date of Enquiry,Customer Name,Primary Email,Contact Number,Alt Phone,Campaign Source,Project Interest,Budget,Sales Rep,Current Status,Agent Comments
16/07/2025,Rahul Smith,<rahul.smith@yahoo.com>,+91 3111508353 x33,,Organic_Traffic,Unknown,242 Lacs,Unassigned,Site Visit Done,No remarks.
02-Aug-2026,Kavita Khan,,check notes,,Google_Search_Branded,Varah Swamy Layout,159 Lacs,Karan,Not Interested,"Customer email is kavita_khan@gmail_com and alternate number 918263337389. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
06/03/2024,John Gupta,<john.gupta@hotmail.com>,+91 0755366684 x76,,FB_LeadGen_Q3,Varah Swamy Layout,204 Lacs,Unassigned,DND,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
2026-09-27,Kavita Patel,kavita.patel@tech.in [donotemail],07159741218,,FB_LeadGen_Q3,Eden Park,,Karan,Site Visit Done,No remarks.
03/07/26 00:00,Vikram Sharma,N/A,910256621286,,FB_LeadGen_Q3,Eden Park,129 Lacs,Karan,Wrong Number,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Ravi Nair,N/A,913027169385,,Google_Search_Branded,Varah Swamy Layout,166 Lacs,Priya Agent,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
12/07/2026,Jane Bose,N/A,6291603248 ext 692,(376) 815-1185,IG_Retargeting,Eden Park,168 Lacs,Ramesh,Warm,Interested in Eden Park. Follow up requested.
Yesterday,Kavita Joshi,kavita_joshi@outlook_com,+91 0041257771,,LinkedIn_B2B,Eden Park,121 Lacs,Suresh,Cold,Interested in Eden Park. Follow up requested.
04/07/24 00:00,Priya Li,priya.li@tech.in [donotemail],+91-10427-52308,,Organic_Traffic,Looking for 3BHK,219 Lacs,Ramesh,Already Bought,Interested in Looking for 3BHK. Follow up requested.
09/05/2024,Neha Menon,N/A,+91-35331-06005,,Google_Search_Branded,Looking for 3BHK,220 Lacs,Suresh,Cold,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"January 25, 2024",Ali Gupta,Invalid: ali.gupta@outlook.com,(661) 331-5520,,FB_LeadGen_Q3,Sarjapur Plots,,Priya Agent,Wrong Number,Interested in Sarjapur Plots. Follow up requested.
10/13/25 00:00,TEST TEST,test@test.com,1234567890,,Organic_Traffic,Sarjapur Plots,,Ramesh,Junk,ASDFASDFASDF
30/08/2025,Ravi Gupta,ravi.gupta@gmail.com [donotemail],WhatsApp Only,,FB_LeadGen_Q3,Sarjapur Plots,,Ramesh,Not Interested,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
23/05/2024,Sarah Reddy,<sarah.reddy@company.com>,WhatsApp Only,913396852701,Google_Search_Branded,General Enquiry,102 Lacs,Suresh,Warm,No remarks.
Today,Ravi Patel,ravi60@company.com,912336293449,(347) 156-6277,Organic_Traffic,Sarjapur Plots,173 Lacs,Ramesh,Already Bought,No remarks.
Yesterday,Wei Gupta,Invalid: wei.gupta@hotmail.com,912467474689,,LinkedIn_B2B,Eden Park,,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
12-Jun-2026,Anita Khan,anita_khan@tech_in,WhatsApp Only,,Organic_Traffic,Varah Swamy Layout,175 Lacs,Priya Agent,Hot,Interested in Varah Swamy Layout. Follow up requested.
Yesterday,Neha Bose,neha91@gmail.com,2497243992,,Organic_Traffic,Sarjapur Plots,200 Lacs,Ramesh,Follow Up Later,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Suresh Smith,Invalid: suresh.smith@company.com,8694611952 ext 776,,IG_Retargeting,Meridian Tower,175 Lacs,Ramesh,Warm,No remarks.
Yesterday,Wei Nair,N/A,+91-25223-72817,,FB_LeadGen_Q3,Looking for 3BHK,116 Lacs,Karan,Budget Issue,"Interested in Looking for 3BHK. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Wei Patel,wei.patel@tech.in,4150937710,,Manual_Upload,Looking for 3BHK,74 Lacs,Suresh,Follow Up Later,Interested in Looking for 3BHK. Follow up requested.
12/30/25 00:00,Chen Bose,N/A,(596) 555-5356,,IG_Retargeting,Looking for 3BHK,,Karan,Already Bought,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Ravi Smith,<ravi.smith@outlook.com>,WhatsApp Only,915739769156,LinkedIn_B2B,Varah Swamy Layout,232 Lacs,Suresh,Follow Up Later,Interested in Varah Swamy Layout. Follow up requested.
2024-07-02,Anita Menon,<anita.menon@yahoo.com>,08727178333,,LinkedIn_B2B,General Enquiry,,Priya Agent,Already Bought,Interested in General Enquiry. Follow up requested.
23/01/2026,Anita Bose,anita18@enterprise.co,(153) 991-5668,+91 3414111593,IG_Retargeting,Sarjapur Plots,50 Lacs,Priya Agent,Hot,Interested in Sarjapur Plots. Follow up requested.
03/08/2025,Suresh Doe,suresh17@outlook.com,911608752437,,Organic_Traffic,General Enquiry,229 Lacs,Ramesh,DND,No remarks.
2024-11-22,Chen Joshi,chen28@enterprise.co,,,Manual_Upload,Sarjapur Plots,223 Lacs,Karan,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
23/10/2024,Ali Nair,ali.nair@tech.in,912590472927,,FB_LeadGen_Q3,Looking for 3BHK,238 Lacs,Ramesh,Site Visit Scheduled,Interested in Looking for 3BHK. Follow up requested.
07/04/2026,John Khan,john22@gmail.com,WhatsApp Only,,Google_Search_Branded,Meridian Tower,,Karan,Site Visit Done,Interested in Meridian Tower. Follow up requested.
09-Sep-2026,Rahul Menon,rahul49@company.com,7501111783,,Organic_Traffic,General Enquiry,,Unassigned,Cold,"No remarks.
Client is very particular about Vastu.
Needs east facing."
09/11/24 00:00,Wei Gupta,wei.gupta@hotmail.com,,,FB_LeadGen_Q3,General Enquiry,96 Lacs,Unassigned,Cold,No remarks.
Today,Ali Singh,ali.singh@hotmail.com,(840) 118-4582,910340848729,IG_Retargeting,Unknown,103 Lacs,Ramesh,Wrong Number,Follow up requested.
"November 30, 2024",Wei Joshi,wei.joshi@outlook.com [donotemail],9839542961 ext 276,,LinkedIn_B2B,Meridian Tower,223 Lacs,Karan,Cold,Interested in Meridian Tower. Follow up requested.
Today,Ali Nair,Invalid: ali.nair@startup.io,WhatsApp Only,,Google_Search_Branded,General Enquiry,66 Lacs,Priya Agent,Wrong Number,No remarks.
Today,Fatima Smith,fatima.smith@gmail.com,+91 6361128497,,IG_Retargeting,Unknown,,Ramesh,Cold,No remarks.
Today,Manoj Li,manoj_li@tech_in,9240822269 ext 64,5396727578 ext 292,Organic_Traffic,Looking for 3BHK,,Ramesh,Site Visit Done,No remarks.
Yesterday,Rahul Patel,rahul.patel@outlook.com,02901487068,,Organic_Traffic,Unknown,153 Lacs,Ramesh,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"April 14, 2024",Suresh Nair,suresh.nair@startup.io [donotemail],+91 8909728321 x18,,LinkedIn_B2B,Sarjapur Plots,,Ramesh,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
Yesterday,Priya Smith,N/A,914430963480,7050975451,FB_LeadGen_Q3,Sarjapur Plots,75 Lacs,Karan,Budget Issue,"No remarks.
Client is very particular about Vastu.
Needs east facing."
18/06/2026,Anita Sharma,,917654562841,,FB_LeadGen_Q3,Varah Swamy Layout,51 Lacs,Priya Agent,Not Interested,No remarks.
07/03/2026,Sarah Bose,N/A,(374) 167-8725,,Google_Search_Branded,Meridian Tower,82 Lacs,Suresh,Site Visit Scheduled,Interested in Meridian Tower. Follow up requested.
08/23/24 00:00,Sarah Khan,sarah_khan@gmail_com,WhatsApp Only,,IG_Retargeting,General Enquiry,,Karan,Not Interested,No remarks.
"April 14, 2024",Jane Iyer,jane.iyer@hotmail.com [donotemail],,,LinkedIn_B2B,Unknown,212 Lacs,Suresh,Not Interested,No remarks.
Today,Wei Patel,<wei.patel@company.com>,,,Google_Search_Branded,Sarjapur Plots,,Karan,Site Visit Scheduled,No remarks.
25/01/2025,John Doe,john47@startup.io,WhatsApp Only,,Organic_Traffic,Sarjapur Plots,69 Lacs,Unassigned,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
10/28/26 00:00,John Sharma,john.sharma@hotmail.com [donotemail],916848557161,,Google_Search_Branded,Eden Park,228 Lacs,Suresh,Site Visit Done,No remarks.
Today,Ali Nair,,check notes,,FB_LeadGen_Q3,Unknown,181 Lacs,Karan,Follow Up Later,Customer email is ali_nair@tech_in and alternate number 8812786866 ext 221. Says he wants a 3BHK by Diwali.
Yesterday,Fatima Smith,Invalid: fatima.smith@company.com,01230834024,,FB_LeadGen_Q3,Looking for 3BHK,,Ramesh,Hot,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Sarah Patel,sarah18@tech.in,9450053424,,Organic_Traffic,General Enquiry,217 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. Interested in General Enquiry. Follow up requested.
01/13/25 00:00,Fatima Doe,,check notes,,FB_LeadGen_Q3,Eden Park,236 Lacs,Suresh,Wrong Number,Customer email is fatima.doe@company.com [donotemail] and alternate number 919627365271. Says he wants a 3BHK by Diwali.
2024-02-12,TEST TEST,test@test.com,1234567890,,Google_Search_Branded,Looking for 3BHK,61 Lacs,Suresh,Junk,"ASDFASDFASDF
Client is very particular about Vastu.
Needs east facing."
Today,Amit Menon,,915132797245,,Organic_Traffic,Varah Swamy Layout,81 Lacs,Ramesh,Hot,No remarks.
05/11/2024,John Sharma,,check notes,3145195151,LinkedIn_B2B,Unknown,96 Lacs,Karan,Cold,Customer email is john.sharma@outlook.com and alternate number 03662543617. Says he wants a 3BHK by Diwali.
09/06/26 00:00,Wei Doe,<wei.doe@yahoo.com>,WhatsApp Only,,Google_Search_Branded,Meridian Tower,236 Lacs,Priya Agent,Cold,No remarks.
"April 16, 2025",Sarah Wang,sarah_wang@tech_in,916952366878,,Google_Search_Branded,Unknown,184 Lacs,Unassigned,Not Interested,Follow up requested.
2025-04-04,Amit Doe,amit.doe@enterprise.co [donotemail],+91-10552-47286,,Organic_Traffic,Eden Park,,Suresh,Already Bought,Interested in Eden Park. Follow up requested.
02/05/2026,Neha Nair,N/A,7920252131,,FB_LeadGen_Q3,Sarjapur Plots,241 Lacs,Unassigned,Site Visit Done,No remarks.
Yesterday,Amit Smith,amit.smith@yahoo.com [donotemail],WhatsApp Only,,FB_LeadGen_Q3,Sarjapur Plots,119 Lacs,Ramesh,Follow Up Later,No remarks.
2025-07-06,Neha Iyer,,+91 8917756620 x83,,Google_Search_Branded,Meridian Tower,249 Lacs,Priya Agent,Hot,No remarks.
2025-10-06,Amit Menon,amit.menon@company.com [donotemail],918303419909,,IG_Retargeting,Meridian Tower,242 Lacs,Priya Agent,Already Bought,Interested in Meridian Tower. Follow up requested.
Yesterday,Raj Reddy,<raj.reddy@yahoo.com>,6818209679,,LinkedIn_B2B,Meridian Tower,73 Lacs,Suresh,Not Interested,Interested in Meridian Tower. Follow up requested.
04/10/2025,Jane Li,,check notes,919710248171,IG_Retargeting,Eden Park,,Unassigned,Site Visit Scheduled,Customer email is jane_li@startup_io and alternate number +91 2545960633. Says he wants a 3BHK by Diwali.
11/15/26 00:00,Vikram Smith,<vikram.smith@enterprise.co>,WhatsApp Only,,Manual_Upload,Varah Swamy Layout,224 Lacs,Karan,Follow Up Later,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"December 15, 2025",Neha Nair,neha72@gmail.com,912146296136,,LinkedIn_B2B,General Enquiry,169 Lacs,Ramesh,Warm,No remarks.
"November 14, 2024",Kavita Menon,kavita.menon@tech.in [donotemail],6515597371 ext 475,,FB_LeadGen_Q3,General Enquiry,,Unassigned,Duplicate,DUPLICATE LEAD. Interested in General Enquiry. Follow up requested.
16-Jun-2024,Raj Menon,raj_menon@tech_in,+91 3030644212,,Organic_Traffic,Sarjapur Plots,184 Lacs,Suresh,Wrong Number,Interested in Sarjapur Plots. Follow up requested.
28/07/2026,Suresh Doe,suresh.doe@company.com [donotemail],(356) 778-2659,08931992550,LinkedIn_B2B,Looking for 3BHK,222 Lacs,Karan,Site Visit Done,Interested in Looking for 3BHK. Follow up requested.
"April 27, 2026",John Singh,,+91-03368-29635,919055044817,IG_Retargeting,Varah Swamy Layout,159 Lacs,Unassigned,Site Visit Scheduled,No remarks.
Yesterday,Jane Li,jane_li@tech_in,(464) 911-1109,,LinkedIn_B2B,Unknown,58 Lacs,Priya Agent,Already Bought,No remarks.
Today,Priya Iyer,N/A,5766053844 ext 324,+91 6306000258 x43,LinkedIn_B2B,Eden Park,150 Lacs,Suresh,DND,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,John Singh,N/A,(582) 631-2819,04825311060,Organic_Traffic,Unknown,70 Lacs,Unassigned,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
2024-09-08,Raj Reddy,raj29@company.com,WhatsApp Only,,FB_LeadGen_Q3,Varah Swamy Layout,,Suresh,Warm,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Priya Wang,priya_wang@gmail_com,1713665722 ext 20,9901557998,Organic_Traffic,Varah Swamy Layout,99 Lacs,Unassigned,Hot,Interested in Varah Swamy Layout. Follow up requested.
Yesterday,Ali Joshi,,check notes,05847768634,Organic_Traffic,Varah Swamy Layout,76 Lacs,Unassigned,DND,Customer email is ali.joshi@startup.io and alternate number +91-30523-12447. Says he wants a 3BHK by Diwali.
2024-03-02,Anita Khan,anita_khan@enterprise_co,+91 9459196639 x48,+91 1720849649 x51,FB_LeadGen_Q3,Looking for 3BHK,97 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
2025-03-21,Sarah Patel,<sarah.patel@gmail.com>,0537953816 ext 626,,Manual_Upload,Varah Swamy Layout,221 Lacs,Ramesh,DND,Interested in Varah Swamy Layout. Follow up requested.
23/02/2026,Sarah Joshi,,check notes,,Manual_Upload,Meridian Tower,,Unassigned,Hot,Customer email is sarah.joshi@startup.io [donotemail] and alternate number 03077046117. Says he wants a 3BHK by Diwali.
"October 03, 2025",Kavita Sharma,,check notes,,Manual_Upload,Meridian Tower,228 Lacs,Karan,Budget Issue,"Customer email is <kavita.sharma@gmail.com> and alternate number +91 0171644556. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
01/25/26 00:00,Raj Gupta,raj.gupta@yahoo.com,+91-30021-56321,,Manual_Upload,Meridian Tower,63 Lacs,Priya Agent,Hot,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Sarah Nair,<sarah.nair@tech.in>,912297125296,,FB_LeadGen_Q3,Unknown,175 Lacs,Priya Agent,Site Visit Scheduled,Follow up requested.
11/11/24 00:00,Wei Nair,<wei.nair@yahoo.com>,918331170303,913715398854,Manual_Upload,Meridian Tower,106 Lacs,Priya Agent,Already Bought,"Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"December 26, 2025",Kavita Iyer,,6249127113,+91 2407875418,FB_LeadGen_Q3,Eden Park,160 Lacs,Unassigned,Site Visit Scheduled,No remarks.
15/08/2024,Suresh Iyer,suresh.iyer@company.com [donotemail],,,Google_Search_Branded,Meridian Tower,197 Lacs,Priya Agent,Not Interested,No remarks.
Yesterday,Kavita Khan,kavita.khan@tech.in,,,Manual_Upload,Sarjapur Plots,226 Lacs,Suresh,Cold,No remarks.
"May 21, 2025",TEST TEST,test@test.com,1234567890,,Google_Search_Branded,Meridian Tower,195 Lacs,Priya Agent,Junk,ASDFASDFASDF
11/26/26 00:00,Wei Menon,wei_menon@startup_io,7584745705 ext 737,,Organic_Traffic,Looking for 3BHK,202 Lacs,Karan,Warm,No remarks.
2025-01-25,John Khan,john19@startup.io,WhatsApp Only,8782455696 ext 326,Manual_Upload,Unknown,206 Lacs,Ramesh,Already Bought,Follow up requested.
21-Mar-2025,Priya Sharma,priya19@enterprise.co,2849824741 ext 25,,Manual_Upload,Meridian Tower,,Priya Agent,Hot,No remarks.
27/12/2025,Chen Reddy,<chen.reddy@startup.io>,8821423691 ext 234,,Organic_Traffic,General Enquiry,152 Lacs,Ramesh,Site Visit Done,Interested in General Enquiry. Follow up requested.
"December 26, 2025",Suresh Singh,Invalid: suresh.singh@startup.io,2342683441 ext 590,+91 7826612875 x60,LinkedIn_B2B,Sarjapur Plots,168 Lacs,Ramesh,Follow Up Later,No remarks.
"January 13, 2024",John Gupta,john.gupta@company.com [donotemail],09852989406,,Manual_Upload,Sarjapur Plots,71 Lacs,Ramesh,Site Visit Done,Interested in Sarjapur Plots. Follow up requested.
12-Nov-2024,Priya Joshi,Invalid: priya.joshi@company.com,917501980382,,Organic_Traffic,Varah Swamy Layout,51 Lacs,Karan,DND,Interested in Varah Swamy Layout. Follow up requested.
01/11/25 00:00,Priya Li,priya.li@yahoo.com [donotemail],(317) 087-6014,,FB_LeadGen_Q3,Looking for 3BHK,116 Lacs,Unassigned,Wrong Number,No remarks.
"August 03, 2025",John Singh,john.singh@gmail.com [donotemail],+91 2328837744,7546617662,Google_Search_Branded,Unknown,198 Lacs,Priya Agent,Hot,"Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Neha Bose,neha.bose@startup.io [donotemail],WhatsApp Only,,FB_LeadGen_Q3,Varah Swamy Layout,194 Lacs,Priya Agent,Budget Issue,Interested in Varah Swamy Layout. Follow up requested.
Yesterday,Wei Bose,,check notes,+91 5996100231,LinkedIn_B2B,Varah Swamy Layout,247 Lacs,Suresh,Warm,Customer email is wei.bose@tech.in and alternate number +91 7679298842 x76. Says he wants a 3BHK by Diwali.
12/02/2026,TEST TEST,test@test.com,1234567890,,Organic_Traffic,Unknown,100 Lacs,Priya Agent,Junk,ASDFASDFASDF
"December 17, 2026",Ravi Menon,ravi.menon@outlook.com,+91 9013020569,,FB_LeadGen_Q3,Looking for 3BHK,,Karan,Follow Up Later,No remarks.
2025-11-08,John Menon,N/A,916619128411,,FB_LeadGen_Q3,Looking for 3BHK,114 Lacs,Karan,Site Visit Scheduled,"No remarks.
Client is very particular about Vastu.
Needs east facing."
11/16/25 00:00,Fatima Joshi,fatima_joshi@company_com,(908) 197-4005,,Google_Search_Branded,Eden Park,,Priya Agent,Wrong Number,Interested in Eden Park. Follow up requested.
"December 18, 2025",Neha Doe,N/A,919918724010,,LinkedIn_B2B,Varah Swamy Layout,108 Lacs,Ramesh,Hot,No remarks.
23-Jan-2026,Kavita Singh,Invalid: kavita.singh@gmail.com,,,FB_LeadGen_Q3,Varah Swamy Layout,64 Lacs,Suresh,Not Interested,No remarks.
15-May-2025,Manoj Gupta,,check notes,,FB_LeadGen_Q3,Unknown,218 Lacs,Ramesh,Wrong Number,Customer email is manoj.gupta@gmail.com and alternate number +91 3010272405 x78. Says he wants a 3BHK by Diwali.
Yesterday,Anita Nair,N/A,+91 7458438458,,Manual_Upload,Sarjapur Plots,,Suresh,Cold,Interested in Sarjapur Plots. Follow up requested.
2024-06-22,Priya Doe,,(377) 107-0449,,IG_Retargeting,Looking for 3BHK,176 Lacs,Ramesh,Already Bought,No remarks.
"February 19, 2026",Suresh Li,suresh40@gmail.com,(850) 954-9305,0186487699 ext 176,Organic_Traffic,Eden Park,,Ramesh,Site Visit Done,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
10/19/25 00:00,Fatima Menon,<fatima.menon@company.com>,+91 9609454490,,IG_Retargeting,Looking for 3BHK,,Karan,Hot,No remarks.
06/15/25 00:00,Anita Singh,anita_singh@outlook_com,0914985172 ext 794,,LinkedIn_B2B,Eden Park,,Suresh,Duplicate,DUPLICATE LEAD. Interested in Eden Park. Follow up requested.
2025-12-17,Neha Reddy,Invalid: neha.reddy@enterprise.co,5083044058,,Google_Search_Branded,Unknown,180 Lacs,Ramesh,Not Interested,No remarks.
01-Apr-2024,Suresh Patel,,check notes,,FB_LeadGen_Q3,Unknown,,Unassigned,Not Interested,Customer email is <suresh.patel@tech.in> and alternate number 2059556574. Says he wants a 3BHK by Diwali.
09/05/24 00:00,Ravi Menon,,check notes,,Manual_Upload,Looking for 3BHK,,Karan,Wrong Number,Customer email is ravi.menon@startup.io [donotemail] and alternate number (690) 261-1398. Says he wants a 3BHK by Diwali.
2026-11-01,Wei Bose,<wei.bose@outlook.com>,+91 3537513765,,IG_Retargeting,General Enquiry,108 Lacs,Karan,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
09/02/2025,Manoj Iyer,manoj75@hotmail.com,09445511668,,LinkedIn_B2B,Meridian Tower,,Karan,Duplicate,DUPLICATE LEAD. Interested in Meridian Tower. Follow up requested.
Yesterday,Priya Reddy,N/A,(021) 288-6652,,IG_Retargeting,Meridian Tower,136 Lacs,Unassigned,DND,Interested in Meridian Tower. Follow up requested.
15-Feb-2026,Raj Wang,raj58@tech.in,,,LinkedIn_B2B,Eden Park,200 Lacs,Priya Agent,Warm,No remarks.
2024-12-05,Ravi Gupta,,+91 5652203684 x13,,IG_Retargeting,Varah Swamy Layout,107 Lacs,Suresh,Site Visit Done,Interested in Varah Swamy Layout. Follow up requested.
22-Feb-2024,Fatima Singh,fatima.singh@company.com [donotemail],+91-13882-09088,,FB_LeadGen_Q3,Varah Swamy Layout,196 Lacs,Karan,Budget Issue,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
04-Nov-2026,Priya Nair,priya_nair@yahoo_com,+91 6741241513,,IG_Retargeting,Sarjapur Plots,181 Lacs,Ramesh,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
Yesterday,Ravi Doe,Invalid: ravi.doe@outlook.com,00032963347,,LinkedIn_B2B,Varah Swamy Layout,,Ramesh,Follow Up Later,Interested in Varah Swamy Layout. Follow up requested.
Yesterday,Rahul Wang,rahul23@gmail.com,6496935782 ext 870,,LinkedIn_B2B,Sarjapur Plots,150 Lacs,Unassigned,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
23-Oct-2025,Wei Khan,<wei.khan@enterprise.co>,913612751562,7963044836,Organic_Traffic,Varah Swamy Layout,163 Lacs,Karan,Already Bought,No remarks.
Yesterday,Fatima Doe,N/A,+91 7639283199 x17,,Google_Search_Branded,Looking for 3BHK,249 Lacs,Priya Agent,Site Visit Scheduled,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Raj Li,,+91-86342-55638,0081867024 ext 34,Organic_Traffic,Eden Park,,Ramesh,Already Bought,Interested in Eden Park. Follow up requested.
Yesterday,Rahul Patel,Invalid: rahul.patel@yahoo.com,6008921963 ext 813,,Google_Search_Branded,Varah Swamy Layout,,Suresh,Warm,No remarks.
02/02/26 00:00,Wei Khan,,916847488360,,Manual_Upload,General Enquiry,,Suresh,DND,Interested in General Enquiry. Follow up requested.
Today,Priya Singh,<priya.singh@company.com>,02118237931,,Organic_Traffic,Looking for 3BHK,109 Lacs,Ramesh,Budget Issue,No remarks.
Today,John Sharma,john73@tech.in,910438787535,,Organic_Traffic,General Enquiry,,Ramesh,Already Bought,Interested in General Enquiry. Follow up requested.
2025-08-30,Jane Li,,check notes,,LinkedIn_B2B,Varah Swamy Layout,223 Lacs,Priya Agent,Follow Up Later,"Customer email is jane.li@yahoo.com [donotemail] and alternate number (371) 067-2872. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
2026-08-28,Jane Reddy,,03958947735,,IG_Retargeting,Sarjapur Plots,,Karan,Warm,Interested in Sarjapur Plots. Follow up requested.
29-Jan-2025,Priya Li,<priya.li@enterprise.co>,+91 1097921583 x81,,IG_Retargeting,Looking for 3BHK,159 Lacs,Unassigned,Site Visit Done,No remarks.
07/21/25 00:00,Manoj Li,manoj.li@outlook.com,(921) 342-4912,,Organic_Traffic,Looking for 3BHK,171 Lacs,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
Today,John Reddy,john_reddy@hotmail_com,0510287675 ext 522,,LinkedIn_B2B,Sarjapur Plots,230 Lacs,Karan,Site Visit Scheduled,No remarks.
Yesterday,Ali Reddy,N/A,+91 8774186520 x60,,LinkedIn_B2B,Eden Park,98 Lacs,Karan,Site Visit Scheduled,No remarks.
Yesterday,Ravi Iyer,N/A,4515480940 ext 667,,Organic_Traffic,Varah Swamy Layout,,Ramesh,DND,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
11/12/25 00:00,Vikram Wang,vikram_wang@hotmail_com,(810) 509-2221,1070518439,Organic_Traffic,Looking for 3BHK,231 Lacs,Suresh,Duplicate,DUPLICATE LEAD. Interested in Looking for 3BHK. Follow up requested.
18/04/2026,Kavita Khan,kavita.khan@gmail.com,+91-38241-27049,,Organic_Traffic,General Enquiry,50 Lacs,Priya Agent,Site Visit Done,Interested in General Enquiry. Follow up requested.
2026-07-31,Rahul Gupta,,+91-11212-59020,,Organic_Traffic,Eden Park,224 Lacs,Suresh,Cold,No remarks.
"December 07, 2026",Sarah Khan,sarah.khan@outlook.com [donotemail],+91 4324474175 x45,,Organic_Traffic,General Enquiry,59 Lacs,Unassigned,Already Bought,No remarks.
Yesterday,Suresh Doe,suresh.doe@company.com [donotemail],5884183437 ext 42,8272795596,Google_Search_Branded,General Enquiry,52 Lacs,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
08/27/26 00:00,Jane Bose,<jane.bose@startup.io>,(278) 207-9799,,FB_LeadGen_Q3,Varah Swamy Layout,203 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. Interested in Varah Swamy Layout. Follow up requested.
"December 04, 2024",Fatima Menon,fatima_menon@yahoo_com,+91-64969-02824,(922) 501-4257,Google_Search_Branded,General Enquiry,,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
,,,,,,,,,,
2026-06-10,Fatima Doe,<fatima.doe@startup.io>,WhatsApp Only,,IG_Retargeting,Sarjapur Plots,158 Lacs,Suresh,Site Visit Done,No remarks.
Yesterday,Suresh Reddy,suresh_reddy@hotmail_com,08171516025,,LinkedIn_B2B,Meridian Tower,221 Lacs,Karan,Already Bought,Interested in Meridian Tower. Follow up requested.
Yesterday,Priya Gupta,Invalid: priya.gupta@enterprise.co,+91 5758512686,,Manual_Upload,Varah Swamy Layout,,Unassigned,Budget Issue,No remarks.
03-Jul-2026,Anita Wang,anita.wang@startup.io,9546540842 ext 375,,IG_Retargeting,General Enquiry,,Ramesh,Site Visit Scheduled,Interested in General Enquiry. Follow up requested.
30-Oct-2025,Jane Patel,jane.patel@yahoo.com [donotemail],912764579389,,Google_Search_Branded,Eden Park,235 Lacs,Ramesh,Already Bought,Interested in Eden Park. Follow up requested.
10-Apr-2024,Wei Khan,wei.khan@tech.in,+91-24161-39449,,Manual_Upload,Sarjapur Plots,,Karan,Site Visit Done,Interested in Sarjapur Plots. Follow up requested.
2025-10-13,Neha Gupta,neha.gupta@tech.in [donotemail],914406306244,,FB_LeadGen_Q3,Eden Park,,Priya Agent,Not Interested,No remarks.
18/10/2026,Vikram Gupta,vikram77@startup.io,WhatsApp Only,,Manual_Upload,General Enquiry,,Karan,Site Visit Done,No remarks.
"June 02, 2026",Anita Li,anita.li@startup.io,03854457702,,Google_Search_Branded,Looking for 3BHK,192 Lacs,Karan,Not Interested,No remarks.
25-Jul-2025,Priya Patel,priya.patel@tech.in [donotemail],+91-31942-26865,,IG_Retargeting,General Enquiry,,Priya Agent,Follow Up Later,Interested in General Enquiry. Follow up requested.
,,,,,,,,,,
04/03/2024,Suresh Sharma,N/A,+91-32971-50968,+91 2753273524,Manual_Upload,Sarjapur Plots,225 Lacs,Unassigned,Budget Issue,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
